-67.21	-24.35	193	-1.07	-0.18	1.25	-0.13	-0.7	0.15	25	2005-06-02T10:56:00	X	Y	200506021056A
-25.82	-57.33	57	1.95	-6.1	4.15	2.67	-3.86	-0.48	23	2005-06-05T01:04:00	X	Y	200506050104A
-51.63	-53.71	12	-1.28	-1.15	2.44	-1.29	5.17	2.48	23	2005-06-07T17:19:00	X	Y	200506071719A
-69.29	-28.52	134	5.7	-0.85	-4.85	3.19	-2.38	0.89	23	2005-06-08T02:39:00	X	Y	200506080239A
-26.7	-56.4	98	0.61	-0.42	-0.2	-0.84	0.7	0.29	25	2005-06-12T19:26:00	X	Y	200506121926A
-69.23	-20.02	94	-3.7	-0.27	3.97	0.62	-3.63	-0.24	27	2005-06-13T22:44:00	X	Y	200506132244A
-24.57	-58.27	21	0.93	-0.16	-0.77	-1.02	0.29	0.8	24	2005-06-15T13:13:00	X	Y	200506151313A
-69.3	-20.14	121	-1.34	0.1	1.24	0.07	-1.31	-0.31	24	2005-06-21T05:11:00	X	Y	200506210511A
-63.24	-27.34	585	-4.35	-0.6	4.95	-3.31	1.49	1.92	23	2005-07-04T21:59:00	X	Y	200507042159A
-72.13	-51.08	12	1.86	-0.41	-1.45	-1.38	1.51	0.07	23	2005-07-05T11:12:00	X	Y	200507051112A
-26.99	-56.75	99	0.62	1.85	-2.46	-1.67	0.97	-0.81	23	2005-07-14T19:08:00	X	Y	200507141908A
-71.41	-29.37	77	0.4	0.44	-0.84	-0.26	4.6	2.29	23	2005-07-22T00:14:00	X	Y	200507220014A
-27.31	-56.13	112	0.42	-2.07	1.65	-4.23	1.2	6.16	23	2005-07-22T12:16:00	X	Y	200507221216A
-27.48	-56.23	86	0.49	0.67	-1.15	-1.51	-1.82	1.5	24	2005-07-25T19:45:00	X	Y	200507251945A
-25.38	-60.13	34	0.83	0.33	-1.16	0.97	-0.09	0.79	24	2005-08-04T12:11:00	X	Y	200508041211A
-25.09	-59.66	29	3.56	-0.46	-3.11	1.71	0.95	-3.19	23	2005-08-21T07:12:00	X	Y	200508210712A
-27.21	-55.98	140	1.63	-1.14	-0.5	-2.07	-0.09	1.58	23	2005-08-21T18:06:00	X	Y	200508211806A
-26.68	-59.75	12	6.28	-3.97	-2.31	3.56	0.31	-0.52	23	2005-08-23T01:38:00	X	Y	200508230138A
-69.14	-32.93	19	0.91	-0.81	-0.1	0.24	1.71	1.22	23	2005-08-23T19:14:00	X	Y	200508231914A
-26.9	-56.68	128	0.16	2.53	-2.68	1.46	-4.3	-2.59	23	2005-08-28T03:44:00	X	Y	200508280344A
-26.85	-59.49	12	2.54	-1.58	-0.96	-1.38	-0.38	-0.06	24	2005-08-31T01:24:00	X	Y	200508310124A
-26.96	-55.65	19	2.88	-1.31	-1.57	-0.86	1.87	1.94	24	2005-09-09T01:20:00	X	Y	200509090120A
-27.56	-56.07	119	0.81	0.94	-1.75	-2.02	1.49	0.39	24	2005-09-09T19:55:00	X	Y	200509091955A
-73.68	-36.66	29	2.53	-2.43	-0.1	-1.75	-1.03	-0.88	23	2005-09-11T18:31:00	X	Y	200509111831A
-69.14	-20.04	104	-1.45	-1.24	2.68	1.28	-0.94	-2.04	23	2005-09-19T13:20:00	X	Y	200509191320A
-63.58	-23.6	559	-2.14	-0.08	2.21	-0.62	2.23	-0.25	24	2005-10-01T21:54:00	X	Y	200510012154A
-24.73	-58.12	39	0.91	0.15	-1.06	-0.09	0.3	0.23	24	2005-10-03T10:28:00	X	Y	200510031028A
-26.41	-56.05	33	4.59	-1.67	-2.91	0.14	1.87	2.31	23	2005-10-03T11:26:00	X	Y	200510031126A
-77.12	-45.7	12	-2.2	2.54	-0.34	1.03	-2.79	-3.74	23	2005-10-10T16:07:00	X	Y	200510101607A
-66.83	-31.52	122	-0.7	-0.47	1.17	-0.04	-1.18	0.53	23	2005-10-11T14:10:00	X	Y	200510111410A
-27.78	-56.42	118	-0.3	2.26	-1.96	-0.43	-1.18	0.84	23	2005-10-20T18:58:00	X	Y	200510201858A
-68.81	-21.85	135	-0.1	0.11	-0.01	-0.17	-2.03	0.28	24	2005-10-23T04:49:00	X	Y	200510230449A
-68.89	-28.79	148	0.02	-1.46	1.45	-1.07	0.81	0.96	23	2005-10-24T04:55:00	X	Y	200510240455A
-27.13	-56.06	98	-0.36	1.16	-0.8	-1.52	0.72	0.66	24	2005-11-07T22:11:00	X	Y	200511072211A
-26.97	-55.65	15	3.29	-0.56	-2.73	-2.1	5.56	2.81	24	2005-11-11T14:58:00	X	Y	200511111458A
-66.77	-24.08	216	-2.66	-0.27	2.93	0.6	-1.59	0.29	23	2005-11-12T02:22:00	X	Y	200511120222A
-62.73	-28.9	621	-0.68	-0.13	0.81	0.41	0.85	0.18	24	2005-11-17T04:16:00	X	Y	200511170416A
-68.13	-22.46	155	-0.7	-0.37	1.07	-0.24	-1.56	-0.58	26	2005-11-17T19:26:00	X	Y	200511171926A
-24.98	-61	12	-1.79	0.46	1.33	0.41	0.43	1.06	24	2005-11-22T13:21:00	X	Y	200511221321A
-71.54	-29.45	39	-0.2	0.4	-0.2	-1.01	2.06	-0.2	24	2005-11-28T16:33:00	X	Y	200511281633A
-72.05	-31.22	58	-0.27	0.23	0.04	-0.12	-0.98	0.43	24	2005-12-14T10:52:00	X	Y	200512141052A
-66.59	-23.95	228	-4.22	-0.33	4.55	0.17	-0.33	0.49	23	2005-12-15T12:59:00	X	Y	200512151259A
-74.43	-42.85	30	4.73	0.46	-5.19	-1.01	-5.87	1.07	23	2005-12-21T22:19:00	X	Y	200512212219A
-67.11	-24.21	196	-2.65	-0.23	2.88	-1.62	-3.19	-0.01	23	2005-12-21T23:31:00	X	Y	200512212331A
-24.38	-59.61	19	0.9	0.23	-1.13	-0.29	0.4	-0.15	24	2005-12-25T18:47:00	X	Y	200512251847A
-73.74	-39.01	41	5.36	0.25	-5.61	-0.28	-2.74	-0.49	23	2005-12-26T00:56:00	X	Y	200512260056A
-69.11	-20.05	128	-2.71	-0.32	3.03	1.55	-0.57	0.74	23	2005-12-28T12:21:00	X	Y	200512281221A
-71.79	-29.21	25	0.07	1.3	-1.37	-2.25	-3.24	0.01	23	2005-12-31T12:14:00	X	Y	200512311214A
-21.39	-61.12	20	-0.24	-0.04	0.28	0.27	-0.21	1.31	27	2006-01-02T06:10:00	X	Y	200601020610A
-66.34	-23.12	249	0.15	-0.65	0.5	0.02	-1.65	0.72	24	2006-01-04T13:01:00	X	Y	200601041301A
-24.58	-56.64	12	3.03	-0.09	-2.94	-0.89	2.7	1.16	24	2006-01-05T08:40:00	X	Y	200601050840A
-73.52	-36.43	20	3.7	0.52	-4.22	-0.4	-6.64	-0.9	23	2006-01-05T22:51:00	X	Y	200601052251A
-71.07	-25.67	34	2.63	-0.28	-2.35	0.4	0.27	-0.22	23	2006-01-21T08:46:00	X	Y	200601210846A
-26.67	-56.04	34	2.08	0.44	-2.52	-0.34	-0.46	-0.63	23	2006-01-23T13:52:00	X	Y	200601231352A
-44.14	-60.68	22	-1.77	2.25	-0.48	-0.59	0.51	-0.25	23	2006-01-24T19:22:00	X	Y	200601241922A
-27.63	-56.1	121	0.61	-0.76	0.14	-2.66	0.11	2.4	23	2006-02-04T06:53:00	X	Y	200602040653A
-68.17	-23.92	146	-2.66	0.75	1.92	0.25	-1.5	-1.9	23	2006-02-05T18:03:00	X	Y	200602051803A
-25.09	-59.06	52	0.78	0.15	-0.94	-0.12	0.18	-0.01	24	2006-02-07T08:56:00	X	Y	200602070856A
-71.84	-32.57	42	0.64	0.08	-0.72	0	-0.35	-0.09	24	2006-02-10T17:51:00	X	Y	200602101751A
-27.13	-56.15	123	2.36	-2.44	0.08	-0.25	-0.83	1.32	23	2006-02-17T12:18:00	X	Y	200602171218A
-27.75	-55.86	133	1.31	2.1	-3.41	-1.09	0.53	1.39	23	2006-03-05T19:01:00	X	Y	200603051901A
-29.7	-59.7	15	-0.35	-4.75	5.1	0.61	1.18	4.19	24	2006-03-09T09:59:00	X	Y	200603090959A
-46.62	-60.67	16	-0.6	0.43	0.17	1.62	1.74	5.51	24	2006-03-10T10:12:00	X	Y	200603101012A
-27.28	-56	101	-1.63	2.82	-1.19	-5.64	1.69	1.58	23	2006-03-18T14:13:00	X	Y	200603181413A
-26.52	-56.48	82	0.76	0.15	-0.91	-0.47	0.31	0.45	24	2006-03-18T23:12:00	X	Y	200603182312A
-24.77	-58.15	38	1.98	0.06	-2.04	-0.12	0.79	0.36	24	2006-03-19T04:31:00	X	Y	200603190431A
-69.81	-21.03	67	0.02	-0.78	0.75	0.26	0.24	0.17	24	2006-03-27T05:23:00	X	Y	200603270523A
-25.65	-60.06	37	0.72	0.2	-0.93	-0.23	0.31	-0.39	24	2006-03-27T13:10:00	X	Y	200603271310A
-25.99	-56.7	91	-0.36	2.76	-2.4	-2.3	3.35	-2.24	23	2006-03-28T04:09:00	X	Y	200603280409A
-26.71	-56.69	107	0.32	0.81	-1.13	-0.66	-0.06	-0.52	24	2006-04-04T01:43:00	X	Y	200604040143A
-23.78	-58.34	24	-0.05	-3.04	3.08	0.48	0.49	1.12	23	2006-04-07T03:24:00	X	Y	200604070324A
-70.73	-20.46	39	4.18	-1.7	-2.48	-1.05	-2.41	-2.28	24	2006-04-09T20:50:00	X	Y	200604092050A
-26.77	-56.31	109	0.96	0.12	-1.07	-3.7	1.96	-0.63	23	2006-04-14T09:51:00	X	Y	200604140951A
-72.33	-31.18	28	0.6	0.06	-0.66	0.02	-0.66	0	24	2006-04-15T14:42:00	X	Y	200604151442A
-72.29	-29.71	12	1	0.01	-1.01	-0.11	-0.73	-0.06	25	2006-04-15T23:50:00	X	Y	200604152350B
-72.42	-34.49	20	2.67	0.18	-2.86	0.7	-1.35	0.49	23	2006-04-17T20:35:00	X	Y	200604172035A
-71.52	-27.08	20	1.96	0.31	-2.27	0.38	-3.04	-0.18	24	2006-04-19T17:49:00	X	Y	200604191749A
-71.71	-27.15	23	2.44	0.12	-2.56	0.13	-2.48	0.07	23	2006-04-25T05:23:00	X	Y	200604250523A
-71.5	-27.13	23	1.8	0.05	-1.85	-0.18	-1.11	0.5	23	2006-04-25T07:24:00	X	Y	200604250724A
-77.47	-45.76	12	0.07	0.57	-0.65	0.02	-0.36	-1.13	24	2006-04-28T18:21:00	X	Y	200604281821A
-25.82	-60.08	39	0.72	0.21	-0.93	-0.37	0.28	-0.41	24	2006-04-30T03:51:00	X	Y	200604300351A
-71.59	-27.1	18	0.55	0.05	-0.6	0.05	-0.82	0.08	24	2006-04-30T10:31:00	X	Y	200604301031A
-71.62	-27.07	18	0.73	0.07	-0.81	-0.01	-0.95	0.07	24	2006-04-30T11:14:00	X	Y	200604301114A
-27.53	-56.02	103	0.89	-1.78	0.89	-3.47	-0.06	3.29	23	2006-04-30T14:05:00	X	Y	200604301405A
-71.52	-27.17	15	0.46	0.03	-0.49	0.1	-0.89	-0.02	26	2006-04-30T19:17:00	X	Y	200604301917A
-71.76	-27.28	22	2.78	0.09	-2.86	0.42	-2.82	0.05	24	2006-04-30T20:12:00	X	Y	200604302012A
-71.62	-27.05	30	4.42	-0.67	-3.75	-0.24	-4.39	0.34	24	2006-04-30T21:25:00	X	Y	200604302125A
-71.77	-27.32	20	5.5	-0.23	-5.28	0.64	-5.77	0.69	24	2006-04-30T21:32:00	X	Y	200604302132A
-71.55	-27.28	13	3.44	0.5	-3.94	1.01	-5.28	-0.12	25	2006-04-30T21:41:00	X	Y	200604302141A
-71.61	-27.42	22	3.26	0.17	-3.42	0.81	-4.63	0.4	24	2006-04-30T23:04:00	X	Y	200604302304A
-71.67	-27.26	30	0.93	0.04	-0.97	0.21	-1.07	-0.13	24	2006-05-01T01:35:00	X	Y	200605010135A
-71.61	-27.34	23	1.11	0.05	-1.16	0.43	-1.2	0.15	24	2006-05-01T02:49:00	X	Y	200605010249A
-71.84	-27.58	16	5.19	0.05	-5.24	-0.3	-6.5	0.29	23	2006-05-02T04:11:00	X	Y	200605020411A
-71.85	-27.64	12	0.66	0.03	-0.7	0.05	-0.73	0.03	24	2006-05-02T13:42:00	X	Y	200605021342A
-71.86	-27.61	15	0.46	0.03	-0.49	-0.03	-0.77	0.03	24	2006-05-02T13:58:00	X	Y	200605021358A
-70.04	-32.85	126	-2.25	2.11	0.14	-0.53	-2.51	3.14	23	2006-05-09T09:02:00	X	Y	200605090902A
-72.08	-27.72	12	0.98	0	-0.98	-0.06	-1.64	-0.08	24	2006-05-11T13:48:00	X	Y	200605111348A
-71.9	-27.55	18	2.4	-0.14	-2.25	-0.17	-0.94	0.53	23	2006-05-11T19:07:00	X	Y	200605111907A
-27.4	-56.32	90	-3.17	2.67	0.5	-2.24	-1.75	2.56	23	2006-05-13T23:53:00	X	Y	200605132353A
-69.14	-21.25	125	-0.42	-0.21	0.63	0.29	-0.64	0.12	24	2006-05-14T17:05:00	X	Y	200605141705A
-72.14	-32.34	24	3.29	-0.17	-3.13	0.85	-3.11	-0.07	23	2006-05-18T18:26:00	X	Y	200605181826A
-74.14	-37.41	15	0.46	0	-0.45	0.09	-0.81	-0.1	24	2006-05-21T05:11:00	X	Y	200605210511A
-71.72	-27.04	29	1.79	0.04	-1.82	-0.01	-1.76	-0.17	23	2006-05-23T02:40:00	X	Y	200605230240A
-25.79	-59.97	48	3.25	0.12	-3.37	-0.92	0.84	-1.74	24	2006-05-29T05:20:00	X	Y	200605290520A
-76.22	-45.9	22	-0.07	0.44	-0.37	0.19	-0.77	-2.08	23	2006-05-29T22:19:00	X	Y	200605292219A
-76.17	-45.92	15	-0.04	1.65	-1.61	-0.11	-1.3	-3.2	24	2006-05-30T02:50:00	X	Y	200605300250A
-25.97	-60.06	48	0.56	0.21	-0.77	-0.39	0.26	-0.38	24	2006-06-03T19:21:00	X	Y	200606031921A
-69.42	-20.72	117	-2.74	0.57	2.17	-0.03	-2.98	-0.26	23	2006-06-06T13:58:00	X	Y	200606061358A
-29.91	-55.89	12	-2.31	-0.45	2.76	2.43	0.75	4.05	23	2006-06-15T19:45:00	X	Y	200606151945A
-28.69	-55.16	19	2.63	-2.85	0.21	-1.66	1	1.9	23	2006-06-23T05:40:00	X	Y	200606230540A
-28.55	-55.31	13	0.1	-0.55	0.45	-1.24	1.64	1.99	23	2006-06-23T10:29:00	X	Y	200606231029A
-71.27	-24.59	35	2.21	0.01	-2.22	-0.38	-1.19	0.35	23	2006-06-23T20:56:00	X	Y	200606232056A
-68.92	-22.51	134	-0.62	-0.06	0.68	0.12	-1.83	-0.18	24	2006-06-27T02:07:00	X	Y	200606270207A
-68.89	-21.42	134	-1.02	0	1.03	0.82	-1.35	-0.13	24	2006-06-27T11:24:00	X	Y	200606271124A
-24.75	-56.69	63	1.3	-0.87	-0.43	-3.27	0.45	-2.95	23	2006-07-01T20:12:00	X	Y	200607012012A
-66.47	-28.07	195	-2.4	0.75	1.65	2.56	0.43	-5.02	23	2006-07-03T16:07:00	X	Y	200607031607A
-67.38	-28.69	152	-1.74	0.5	1.24	0.73	-0.28	-0.99	24	2006-07-08T09:13:00	X	Y	200607080913A
-24.76	-59.03	35	0.61	0.22	-0.83	-0.1	0.12	-0.1	24	2006-07-10T16:02:00	X	Y	200607101602A
-36.65	-61.2	18	-1.32	0.27	1.05	1.82	-0.38	4.44	24	2006-07-13T19:13:00	X	Y	200607131913A
-72.84	-28.71	12	-2	-0.6	2.6	0.36	-0.01	0.64	25	2006-07-16T11:42:00	X	Y	200607161142A
-69.32	-20.2	110	-2.44	0.09	2.35	0.34	-1.16	-0.66	23	2006-07-16T23:20:00	X	Y	200607162320A
-72.24	-32.63	31	3.23	0.14	-3.37	0.12	-2.96	0.95	23	2006-07-19T22:11:00	X	Y	200607192211A
-24.71	-60.88	16	-4.34	1.07	3.27	0.58	2.93	2	23	2006-07-25T07:57:00	X	Y	200607250757A
-25.29	-58.01	53	-0.67	-0.25	0.92	-0.2	-2.18	-0.3	23	2006-08-03T17:28:00	X	Y	200608031728A
-68.86	-33.2	32	1.74	0.73	-2.47	0.5	1.34	0.9	24	2006-08-05T14:03:00	X	Y	200608051403A
-70.02	-23.41	100	2.41	-2.04	-0.36	2.14	-4.09	4.73	23	2006-08-17T13:32:00	X	Y	200608171332A
-68.45	-29.29	130	-2.82	2.45	0.38	0.5	1.85	-3.08	23	2006-08-20T02:51:00	X	Y	200608200251A
-34.52	-61.27	17	-1.36	1.17	0.19	0.4	0.02	3.68	26	2006-08-20T03:41:00	X	Y	200608200341A
-34.1	-61.12	12	-0.09	-2.86	2.95	0.01	0.69	6.69	24	2006-08-20T13:35:00	X	Y	200608201335A
-34.1	-61.17	12	0.28	0.23	-0.51	0.89	0.09	3.77	23	2006-08-22T00:09:00	X	Y	200608220009A
-34.37	-61.24	17	0.91	-0.13	-0.78	1.78	0.34	7.45	23	2006-08-22T07:37:00	X	Y	200608220737A
-67.18	-24.44	186	-0.62	-0.16	0.78	0.39	-0.34	-0.19	26	2006-08-25T00:44:00	X	Y	200608250044A
-67.35	-24.47	190	-4.82	-0.4	5.23	1.66	-2.83	-0.66	23	2006-08-31T16:20:00	X	Y	200608311620A
-70.86	-28.89	81	-0.79	2.34	-1.55	1.21	1.23	-4.72	23	2006-08-31T23:16:00	X	Y	200608312316A
-71.13	-25.57	27	0.22	0.56	-0.78	0.39	0.19	0.18	24	2006-09-01T15:52:00	X	Y	200609011552A
-66.9	-24.09	216	-3.76	0.23	3.53	0.39	-3.95	0.49	23	2006-09-04T00:34:00	X	Y	200609040034A
-34.09	-61.09	13	-0.36	-1.96	2.32	0.5	0.52	4.8	24	2006-09-06T11:42:00	X	Y	200609061142A
-66.79	-24.08	219	-3.78	0.95	2.83	-0.12	-0.06	1.16	23	2006-09-09T00:09:00	X	Y	200609090009A
-25.42	-58.08	85	1.85	3.09	-4.94	2.54	-5.22	-1.4	23	2006-09-10T06:35:00	X	Y	200609100635A
-66.59	-22.94	249	-0.79	-2	2.79	-0.43	-6.1	-0.89	23	2006-09-10T11:17:00	X	Y	200609101117A
-71.33	-26.42	45	2.2	-0.05	-2.15	0.37	-1.28	-0.43	23	2006-09-11T01:27:00	X	Y	200609110127A
-69.13	-29.19	114	-0.6	0.14	0.46	-0.21	0.55	-0.46	25	2006-09-12T13:30:00	X	Y	200609121330A
-29.71	-58.56	14	-1.17	-3.06	4.23	0.98	1.46	5.91	23	2006-09-14T01:08:00	X	Y	200609140108A
-67.15	-31.9	146	-0.76	-0.14	0.9	-1.01	-1.77	-0.2	25	2006-09-17T09:34:00	X	Y	200609170934A
-63.05	-26.85	602	-0.79	-0.04	0.83	-0.45	0.55	-0.14	25	2006-09-22T02:32:00	X	Y	200609220232A
-67.18	-31.89	152	-3	1.68	1.32	-0.96	-2.55	-0.93	24	2006-09-24T21:08:00	X	Y	200609242108A
-69.27	-24.13	121	-4.64	2.05	2.58	0.61	-1.65	-2.03	24	2006-10-07T08:20:00	X	Y	200610070820A
-77.03	-45.79	14	-5.95	3.49	2.46	2.83	-0.45	-1.84	23	2006-10-07T16:32:00	X	Y	200610071632A
-72.03	-31.48	37	3.22	0.22	-3.44	0.28	-2.68	0.07	25	2006-10-12T18:05:00	X	Y	200610121805A
-72.02	-31.55	39	0.78	0.1	-0.88	0.08	-0.66	0.06	24	2006-10-13T16:12:00	X	Y	200610131612A
-68.77	-23.12	135	-4.43	1.24	3.19	-0.66	-3.07	-3.12	23	2006-10-14T15:18:00	X	Y	200610141518A
-71.76	-30.32	43	1.98	0.11	-2.09	0.6	-0.61	0.23	24	2006-10-16T01:33:00	X	Y	200610160133A
-68.47	-21.09	150	-0.26	0.34	-0.09	0.27	0.24	-0.85	25	2006-10-17T04:02:00	X	Y	200610170402A
-71.23	-25.85	28	0.92	0.11	-1.03	0.5	-1.29	0.17	24	2006-10-22T23:29:00	X	Y	200610222329A
-65.75	-21.77	288	-0.76	-0.21	0.97	0.37	-6.38	-0.85	24	2006-10-23T21:00:00	X	Y	200610232100A
-26.41	-55.61	14	4.43	-2.22	-2.21	-1.47	2.78	3.34	23	2006-10-25T04:14:00	X	Y	200610250414A
-26.44	-55.53	12	6.61	-1.01	-5.6	-3.17	-0.01	2.35	23	2006-10-26T14:43:00	X	Y	200610261443A
-70.99	-26.63	75	-5.85	3.23	2.62	2.73	-4.49	-0.41	23	2006-11-06T14:51:00	X	Y	200611061451A
-68.68	-21.85	140	0.27	0.06	-0.33	0.05	-2.94	0.68	24	2006-11-07T13:25:00	X	Y	200611071325A
-27.11	-55.98	34	2.65	-1.21	-1.43	0.65	1.41	2.31	23	2006-11-07T16:16:00	X	Y	200611071616A
-25.36	-56.25	21	6.3	-1.98	-4.33	0.05	2.77	3.02	23	2006-11-07T17:19:00	X	Y	200611071719A
-23.27	-56.98	12	-5.81	-1.06	6.87	1.11	2.36	-1.09	23	2006-11-08T15:57:00	X	Y	200611081557B
-63.47	-26.1	573	-0.41	-0.22	0.63	-0.74	2.06	-0.33	26	2006-11-13T01:26:00	X	Y	200611130126A
-68.76	-23.37	116	-3	-0.27	3.28	0.54	-2.72	-1.87	24	2006-11-14T22:22:00	X	Y	200611142222A
-24.47	-55.74	14	-1.25	2.45	-1.2	-1.51	-0.53	-3.31	24	2006-11-19T01:55:00	X	Y	200611190155A
-75.57	-40.24	12	-0.7	-0.06	0.76	0.06	-0.08	0.06	24	2006-11-20T19:33:00	X	Y	200611201933A
-71.7	-27.09	23	1.97	0.06	-2.03	0.54	-2.37	-0.5	23	2006-12-02T09:33:00	X	Y	200612020933A
-60.98	-58.94	19	0.5	5	-5.5	-2.12	2.38	4.09	23	2006-12-05T06:47:00	X	Y	200612050647A
-25.06	-58.16	29	1.6	2.99	-4.59	1.92	3.2	0.75	23	2006-12-13T18:25:00	X	Y	200612131825A
-71.4	-38.04	18	0.16	2.15	-2.32	0.17	-0.01	1.16	24	2006-12-31T14:55:00	X	Y	200612311455A
-71.23	-35.52	121	-2.52	0.38	2.13	-0.41	-2.37	0.55	23	2007-01-07T10:55:00	X	Y	200701071055A
-34.01	-61.17	12	-0.02	-0.55	0.57	0.2	-0.09	2.19	24	2007-01-15T07:58:00	X	Y	200701150758A
-64.71	-58.18	20	0.04	2.66	-2.7	0.46	0.92	1.68	24	2007-01-17T18:34:00	X	Y	200701171834A
-29.33	-55.31	12	-0.17	-2.15	2.33	-0.35	0.61	1.15	25	2007-01-20T06:21:00	X	Y	200701200621A
-73.07	-45.46	13	-0.13	-0.19	0.32	0.03	-0.02	1.26	24	2007-01-23T20:40:00	X	Y	200701232040A
-29.3	-55.36	19	-0.03	-2.27	2.3	-0.04	1.17	1.41	24	2007-01-23T22:46:00	X	Y	200701232246A
