# Data supplied by Andreas Groh 2/20/2012 which failed to give a proper mask
# as the vertical sides of the polygon, when sharing the same longitude as a
# node, failed to detect a cut.  The file also has lots of duplicates which
# our code should handle.
324.56 79.93
324.57 79.93
324.60 79.92
324.60 79.92
324.62 79.91
324.63 79.91
324.65 79.90
324.65 79.90
324.68 79.89
324.68 79.89
324.70 79.88
324.70 79.88
324.72 79.87
324.73 79.87
324.75 79.86
324.75 79.86
324.77 79.85
324.77 79.85
324.78 79.84
324.80 79.83
324.80 79.83
324.81 79.82
324.82 79.81
324.82 79.81
324.83 79.80
324.84 79.79
324.85 79.78
324.86 79.78
324.87 79.77
324.88 79.76
324.88 79.76
324.89 79.75
324.90 79.74
324.90 79.74
324.92 79.73
324.93 79.72
324.93 79.72
324.94 79.71
324.94 79.70
324.95 79.69
324.95 79.69
324.95 79.68
324.96 79.67
324.97 79.66
324.97 79.65
324.98 79.64
324.98 79.64
324.99 79.63
325.00 79.62
325.00 79.62
325.01 79.61
325.02 79.60
325.02 79.60
325.04 79.59
325.05 79.58
325.05 79.58
325.06 79.57
325.07 79.56
325.08 79.56
325.09 79.55
325.10 79.54
325.10 79.54
325.11 79.53
325.12 79.52
325.12 79.51
325.12 79.51
325.13 79.50
325.13 79.49
325.14 79.48
325.14 79.47
325.15 79.46
325.15 79.46
325.16 79.45
325.17 79.44
325.18 79.44
325.19 79.43
325.20 79.42
325.20 79.42
325.22 79.41
325.23 79.40
325.23 79.40
325.24 79.39
325.25 79.38
325.25 79.38
325.26 79.37
325.27 79.36
325.27 79.35
325.28 79.35
325.29 79.34
325.30 79.33
325.31 79.33
325.32 79.32
325.32 79.32
325.33 79.31
325.34 79.30
325.35 79.29
325.36 79.29
325.36 79.28
325.37 79.27
325.38 79.26
325.38 79.26
325.38 79.25
325.39 79.24
325.40 79.23
325.40 79.22
325.40 79.22
325.41 79.21
325.41 79.20
325.41 79.19
325.42 79.18
325.43 79.17
325.43 79.17
325.44 79.16
325.45 79.15
325.45 79.15
325.46 79.14
325.48 79.13
325.48 79.13
325.50 79.12
325.50 79.12
325.52 79.11
325.53 79.11
325.55 79.10
325.55 79.10
325.57 79.09
325.57 79.09
325.59 79.08
325.60 79.07
325.60 79.07
325.61 79.06
325.62 79.05
325.63 79.05
325.63 79.04
325.63 79.03
325.64 79.02
325.64 79.01
325.65 79.00
325.65 79.00
325.67 78.99
325.68 78.99
325.69 78.98
325.70 78.97
325.71 78.97
325.73 78.96
325.73 78.96
325.75 78.95
325.75 78.95
325.76 78.94
325.76 78.93
325.76 78.92
325.77 78.91
325.77 78.91
325.78 78.90
325.80 78.89
325.81 78.89
325.82 78.88
325.82 78.88
325.83 78.87
325.85 78.86
325.85 78.85
325.85 78.85
325.86 78.84
325.86 78.83
325.86 78.82
325.85 78.81
325.86 78.80
325.87 78.79
325.88 78.79
325.88 78.78
325.89 78.77
325.90 78.76
325.90 78.76
325.91 78.75
325.93 78.74
325.93 78.74
325.94 78.73
325.95 78.72
325.96 78.72
325.98 78.71
325.98 78.71
326.00 78.70
326.01 78.70
326.02 78.70
326.05 78.69
326.05 78.69
326.07 78.68
326.08 78.68
326.10 78.67
326.11 78.67
326.12 78.66
326.13 78.66
326.15 78.65
326.15 78.65
326.17 78.64
326.18 78.64
326.19 78.63
326.20 78.62
326.21 78.62
326.22 78.61
326.23 78.60
326.23 78.60
326.23 78.59
326.24 78.58
326.25 78.57
326.25 78.57
326.27 78.56
326.27 78.55
326.28 78.55
326.29 78.54
326.30 78.54
326.31 78.53
326.32 78.52
326.33 78.52
326.35 78.51
326.35 78.51
326.37 78.50
326.38 78.50
326.39 78.49
326.40 78.48
326.41 78.48
326.42 78.47
326.43 78.47
326.44 78.46
326.45 78.46
326.48 78.45
326.49 78.45
326.50 78.45
326.52 78.44
326.54 78.44
326.55 78.44
326.57 78.43
326.58 78.43
326.60 78.43
326.62 78.42
326.62 78.42
326.64 78.41
326.65 78.40
326.65 78.40
326.66 78.39
326.66 78.38
326.67 78.37
326.67 78.36
326.67 78.35
326.68 78.34
326.68 78.34
326.69 78.33
326.70 78.33
326.72 78.32
326.73 78.32
326.75 78.31
326.75 78.31
326.77 78.30
326.77 78.30
326.80 78.29
326.81 78.29
326.82 78.29
326.84 78.28
326.85 78.28
326.88 78.27
326.88 78.27
326.89 78.26
326.89 78.25
326.89 78.24
326.90 78.23
326.90 78.23
326.91 78.22
326.93 78.21
326.93 78.21
326.94 78.20
326.95 78.19
326.95 78.19
326.97 78.18
326.98 78.18
326.99 78.17
327.00 78.16
327.00 78.16
327.02 78.15
327.02 78.15
327.03 78.14
327.04 78.13
327.05 78.12
327.05 78.12
327.07 78.11
327.07 78.11
327.08 78.10
327.08 78.09
327.10 78.08
327.12 78.08
327.12 78.08
327.15 78.07
327.17 78.07
327.18 78.07
327.20 78.06
327.21 78.06
327.23 78.06
327.25 78.05
327.27 78.05
327.28 78.05
327.30 78.05
327.32 78.04
327.34 78.04
327.35 78.04
327.38 78.03
327.39 78.03
327.40 78.03
327.43 78.02
327.43 78.02
327.45 78.02
327.47 78.01
327.48 78.01
327.50 78.00
327.51 78.00
327.52 78.00
327.55 77.99
327.55 77.99
327.57 77.99
327.60 77.98
327.61 77.98
327.62 77.98
327.65 77.97
327.67 77.97
327.68 77.97
327.70 77.96
327.71 77.96
327.73 77.95
327.74 77.95
327.75 77.94
327.75 77.94
327.77 77.93
327.77 77.93
327.80 77.92
327.81 77.92
327.82 77.91
327.83 77.91
327.83 77.90
327.83 77.89
327.84 77.88
327.83 77.87
327.84 77.86
327.85 77.86
327.86 77.85
327.86 77.84
327.86 77.83
327.88 77.83
327.89 77.82
327.90 77.81
327.91 77.81
327.93 77.80
327.95 77.80
327.96 77.80
327.98 77.80
328.00 77.79
328.02 77.79
328.02 77.79
328.05 77.78
328.06 77.78
328.07 77.78
328.09 77.77
328.10 77.77
328.12 77.76
328.12 77.75
328.13 77.75
328.15 77.74
328.15 77.74
328.16 77.73
328.16 77.72
328.18 77.71
328.18 77.71
328.20 77.70
328.21 77.70
328.23 77.69
328.23 77.69
328.25 77.68
328.25 77.68
328.27 77.67
328.28 77.67
328.30 77.66
328.30 77.66
328.32 77.65
328.32 77.65
328.35 77.64
328.35 77.64
328.37 77.63
328.38 77.63
328.39 77.62
328.40 77.61
328.41 77.61
328.43 77.60
328.43 77.60
328.45 77.59
328.45 77.59
328.48 77.58
328.49 77.58
328.50 77.58
328.52 77.57
328.55 77.57
328.55 77.57
328.57 77.57
328.60 77.56
328.61 77.56
328.62 77.56
328.65 77.55
328.65 77.55
328.68 77.54
328.69 77.54
328.70 77.54
328.72 77.53
328.73 77.53
328.75 77.52
328.76 77.52
328.77 77.51
328.79 77.51
328.80 77.51
328.82 77.50
328.83 77.50
328.85 77.50
328.87 77.49
328.88 77.49
328.90 77.49
328.92 77.48
328.93 77.48
328.95 77.47
328.96 77.47
328.98 77.47
328.99 77.46
329.00 77.46
329.02 77.45
329.05 77.45
329.05 77.45
329.07 77.44
329.10 77.44
329.10 77.44
329.12 77.43
329.14 77.43
329.15 77.43
329.18 77.43
329.20 77.42
329.22 77.42
329.23 77.42
329.25 77.41
329.27 77.41
329.27 77.41
329.30 77.40
329.31 77.40
329.32 77.40
329.35 77.39
329.36 77.39
329.38 77.39
329.40 77.39
329.43 77.38
329.45 77.38
329.46 77.38
329.48 77.38
329.50 77.38
329.52 77.37
329.55 77.37
329.56 77.37
329.57 77.37
329.60 77.36
329.62 77.36
329.63 77.36
329.65 77.36
329.68 77.35
329.69 77.35
329.70 77.35
329.73 77.34
329.75 77.34
329.75 77.34
329.77 77.34
329.80 77.33
329.81 77.33
329.82 77.33
329.85 77.32
329.87 77.32
329.88 77.32
329.90 77.32
329.93 77.31
329.93 77.31
329.95 77.30
329.97 77.30
329.98 77.30
330.00 77.29
330.02 77.29
330.02 77.29
330.05 77.28
330.06 77.28
330.07 77.28
330.10 77.27
330.10 77.27
330.12 77.26
330.14 77.26
330.15 77.25
330.16 77.25
330.18 77.24
330.19 77.24
330.20 77.24
330.23 77.23
330.23 77.23
330.25 77.22
330.26 77.22
330.27 77.22
330.30 77.21
330.30 77.21
330.32 77.21
330.35 77.20
330.36 77.20
330.38 77.19
330.39 77.19
330.40 77.19
330.41 77.18
330.43 77.17
330.44 77.17
330.45 77.16
330.45 77.16
330.47 77.15
330.48 77.15
330.49 77.14
330.50 77.13
330.50 77.13
330.52 77.12
330.52 77.12
330.54 77.11
330.55 77.11
330.57 77.10
330.58 77.10
330.60 77.09
330.62 77.09
330.62 77.09
330.64 77.08
330.65 77.07
330.65 77.07
330.68 77.07
330.69 77.06
330.70 77.06
330.72 77.05
330.73 77.05
330.75 77.04
330.76 77.04
330.77 77.04
330.80 77.03
330.80 77.03
330.82 77.03
330.85 77.02
330.87 77.02
330.88 77.02
330.90 77.02
330.93 77.02
330.95 77.01
330.96 77.01
330.98 77.01
331.00 77.01
331.02 77.01
331.05 77.01
331.07 77.01
331.10 77.00
331.12 77.00
331.15 77.00
331.18 77.00
331.20 77.00
331.22 77.00
331.23 77.00
331.25 77.00
331.27 77.00
331.30 77.00
331.32 76.99
331.35 76.99
331.36 76.99
331.38 76.99
331.40 76.98
331.43 76.98
331.43 76.98
331.45 76.98
331.48 76.97
331.49 76.97
331.50 76.97
331.52 76.96
331.55 76.96
331.55 76.96
331.57 76.96
331.60 76.95
331.62 76.95
331.62 76.95
331.65 76.95
331.68 76.94
331.70 76.94
331.70 76.94
331.73 76.94
331.75 76.94
331.77 76.94
331.80 76.93
331.82 76.93
331.82 76.93
331.85 76.93
331.88 76.92
331.89 76.92
331.90 76.92
331.93 76.92
331.95 76.91
331.98 76.91
332.00 76.91
332.02 76.91
332.05 76.91
332.05 76.91
332.06 76.91
332.07 76.91
332.10 76.91
332.12 76.91
332.15 76.91
332.18 76.91
332.20 76.91
332.23 76.91
332.25 76.91
332.27 76.91
332.30 76.91
332.32 76.91
332.35 76.91
332.35 76.91
332.38 76.91
332.40 76.90
332.42 76.90
332.43 76.90
332.45 76.89
332.47 76.89
332.48 76.89
332.50 76.88
332.50 76.88
332.52 76.87
332.54 76.87
332.55 76.87
332.57 76.86
332.58 76.86
332.60 76.86
332.62 76.85
332.63 76.85
332.65 76.85
332.68 76.84
332.68 76.84
332.70 76.84
332.73 76.83
332.73 76.83
332.75 76.83
332.77 76.82
332.77 76.82
332.80 76.81
332.80 76.81
332.82 76.80
332.83 76.80
332.85 76.79
332.85 76.79
332.87 76.78
332.88 76.77
332.88 76.77
332.88 76.76
332.88 76.75
332.88 76.74
332.88 76.73
332.88 76.72
332.87 76.72
332.87 76.71
332.87 76.70
332.87 76.69
332.88 76.68
332.88 76.68
332.90 76.67
332.90 76.67
332.91 76.66
332.92 76.65
332.93 76.64
332.93 76.64
332.94 76.63
332.95 76.62
332.95 76.62
332.97 76.61
332.97 76.60
332.97 76.59
332.97 76.58
332.97 76.57
332.98 76.57
332.98 76.56
332.99 76.55
332.99 76.54
333.00 76.53
333.00 76.53
333.00 76.52
333.01 76.51
333.02 76.50
333.03 76.50
333.04 76.49
333.04 76.48
333.05 76.47
333.05 76.47
333.06 76.46
333.07 76.45
333.07 76.45
333.10 76.45
333.12 76.44
333.15 76.44
333.16 76.44
333.18 76.43
333.18 76.43
333.18 76.42
333.18 76.41
333.17 76.41
333.17 76.40
333.18 76.39
333.19 76.39
333.20 76.39
333.21 76.38
333.23 76.38
333.25 76.37
333.25 76.37
333.27 76.36
333.27 76.35
333.28 76.35
333.29 76.34
333.28 76.33
333.28 76.32
333.27 76.31
333.27 76.31
333.27 76.30
333.27 76.29
333.27 76.29
333.30 76.28
333.30 76.28
333.32 76.28
333.35 76.28
333.38 76.27
333.40 76.27
333.40 76.27
333.43 76.26
333.43 76.26
333.43 76.25
333.43 76.24
333.43 76.24
333.40 76.24
333.38 76.23
333.35 76.23
333.35 76.23
333.32 76.23
333.30 76.23
333.27 76.22
333.25 76.23
333.23 76.22
333.20 76.22
333.18 76.22
333.18 76.22
333.15 76.21
333.13 76.21
333.12 76.21
333.10 76.20
333.09 76.20
333.07 76.19
333.06 76.19
333.06 76.18
333.06 76.17
333.07 76.16
333.07 76.16
333.08 76.15
333.10 76.14
333.10 76.14
333.12 76.14
333.14 76.13
333.15 76.13
333.18 76.13
333.20 76.13
333.23 76.12
333.25 76.12
333.27 76.12
333.28 76.12
333.30 76.11
333.31 76.11
333.32 76.10
333.33 76.10
333.34 76.09
333.35 76.08
333.35 76.07
333.35 76.07
333.35 76.07
333.33 76.06
333.32 76.06
333.32 76.05
333.32 76.04
333.32 76.03
333.32 76.02
333.32 76.01
333.32 76.00
333.31 75.99
333.31 75.98
333.30 75.97
333.29 75.97
333.27 75.96
333.27 75.96
333.25 75.95
333.24 75.95
333.25 75.95
333.26 75.94
333.27 75.93
333.28 75.93
333.30 75.93
333.32 75.92
333.34 75.92
333.35 75.92
333.37 75.91
333.38 75.91
333.39 75.90
333.40 75.90
333.42 75.89
333.43 75.89
333.44 75.88
333.45 75.87
333.45 75.87
333.45 75.86
333.45 75.85
333.47 75.84
333.47 75.83
333.48 75.83
333.50 75.82
333.51 75.82
333.52 75.81
333.54 75.81
333.55 75.81
333.57 75.80
333.58 75.80
333.60 75.79
333.62 75.79
333.62 75.79
333.64 75.78
333.65 75.78
333.66 75.77
333.68 75.77
333.69 75.76
333.70 75.75
333.70 75.75
333.73 75.74
333.73 75.74
333.74 75.73
333.74 75.72
333.74 75.71
333.74 75.70
333.75 75.70
333.77 75.69
333.77 75.68
333.77 75.67
333.77 75.66
333.76 75.65
333.77 75.64
333.77 75.63
333.77 75.63
333.78 75.62
333.79 75.61
333.80 75.60
333.80 75.60
333.82 75.59
333.82 75.58
333.83 75.58
333.84 75.57
333.85 75.56
333.86 75.56
333.88 75.55
333.88 75.55
333.90 75.54
333.90 75.54
333.93 75.53
333.93 75.53
333.95 75.52
333.98 75.52
333.98 75.52
334.00 75.52
334.02 75.52
334.05 75.51
334.07 75.51
334.10 75.52
334.12 75.52
334.15 75.52
334.18 75.52
334.20 75.52
334.23 75.51
334.25 75.51
334.27 75.51
334.27 75.51
334.30 75.50
334.30 75.50
334.32 75.49
334.33 75.49
334.35 75.48
334.35 75.48
334.37 75.47
334.38 75.47
334.39 75.46
334.40 75.45
334.41 75.45
334.42 75.44
334.43 75.43
334.43 75.43
334.43 75.42
334.44 75.41
334.44 75.40
334.45 75.39
334.45 75.39
334.46 75.38
334.48 75.37
334.48 75.37
334.50 75.36
334.50 75.36
334.52 75.35
334.52 75.35
334.54 75.34
334.55 75.34
334.57 75.33
334.57 75.33
334.60 75.32
334.61 75.32
334.62 75.31
334.62 75.31
334.65 75.30
334.67 75.30
334.68 75.30
334.70 75.29
334.71 75.29
334.73 75.29
334.75 75.28
334.76 75.28
334.77 75.28
334.80 75.27
334.80 75.27
334.81 75.26
334.82 75.25
334.81 75.24
334.81 75.23
334.80 75.22
334.80 75.22
334.79 75.21
334.78 75.20
334.77 75.19
334.77 75.19
334.77 75.18
334.76 75.17
334.75 75.16
334.75 75.16
334.74 75.15
334.73 75.14
334.73 75.14
334.71 75.13
334.70 75.13
334.69 75.12
334.68 75.11
334.67 75.11
334.65 75.10
334.65 75.10
334.64 75.09
334.63 75.08
334.62 75.08
334.61 75.07
334.60 75.06
334.60 75.06
334.58 75.05
334.57 75.04
334.57 75.04
334.55 75.03
334.52 75.03
334.52 75.03
334.50 75.03
334.48 75.02
334.45 75.02
334.45 75.02
334.43 75.02
334.40 75.01
334.38 75.01
334.36 75.01
334.35 75.01
334.32 75.01
334.30 75.00
334.27 75.00
334.27 75.00
334.25 75.00
334.23 74.99
334.22 74.99
334.20 74.99
334.18 74.98
334.17 74.98
334.15 74.97
334.13 74.97
334.12 74.97
334.10 74.96
334.10 74.96
334.07 74.95
334.07 74.95
334.05 74.94
334.04 74.94
334.02 74.93
334.02 74.93
334.01 74.92
334.00 74.92
333.99 74.91
333.98 74.90
333.97 74.90
333.96 74.89
333.96 74.88
333.98 74.87
333.98 74.87
333.98 74.87
333.96 74.86
333.97 74.85
333.98 74.85
334.00 74.84
334.00 74.84
334.01 74.83
334.01 74.82
334.02 74.81
334.02 74.81
334.04 74.80
334.05 74.80
334.06 74.79
334.07 74.78
334.08 74.78
334.10 74.78
334.12 74.77
334.13 74.77
334.15 74.76
334.17 74.76
334.18 74.76
334.20 74.75
334.20 74.75
334.22 74.74
334.23 74.74
334.24 74.73
334.25 74.72
334.25 74.72
334.25 74.71
334.25 74.71
334.23 74.70
334.23 74.70
334.20 74.69
334.18 74.69
334.15 74.69
334.12 74.69
334.12 74.69
334.10 74.69
334.07 74.69
334.05 74.69
334.02 74.69
334.01 74.69
334.00 74.69
333.98 74.69
333.95 74.70
333.94 74.70
333.93 74.70
333.90 74.71
333.88 74.71
333.88 74.71
333.85 74.71
333.82 74.72
333.80 74.72
333.80 74.72
333.77 74.72
333.75 74.72
333.73 74.73
333.70 74.73
333.68 74.73
333.65 74.73
333.62 74.73
333.60 74.73
333.57 74.73
333.55 74.73
333.52 74.73
333.50 74.72
333.48 74.72
333.47 74.72
333.45 74.72
333.43 74.71
333.40 74.71
333.40 74.71
333.38 74.71
333.35 74.70
333.34 74.70
333.32 74.70
333.30 74.69
333.27 74.69
333.25 74.69
333.23 74.69
333.20 74.69
333.19 74.69
333.18 74.69
333.15 74.69
333.12 74.69
333.10 74.68
333.10 74.68
333.07 74.68
333.06 74.67
333.05 74.67
333.03 74.66
333.02 74.66
333.01 74.65
333.00 74.65
332.98 74.64
332.98 74.64
332.95 74.63
332.95 74.63
332.93 74.62
332.93 74.62
332.90 74.61
332.89 74.61
332.88 74.61
332.85 74.60
332.84 74.60
332.82 74.60
332.81 74.59
332.80 74.59
332.79 74.58
332.77 74.57
332.76 74.57
332.75 74.56
332.74 74.56
332.73 74.55
332.72 74.55
332.71 74.54
332.72 74.53
332.72 74.52
332.71 74.51
332.72 74.50
332.72 74.49
332.72 74.48
332.72 74.47
332.72 74.46
332.72 74.45
332.72 74.44
332.71 74.43
332.70 74.42
332.70 74.42
332.69 74.41
332.68 74.40
332.67 74.40
332.65 74.39
332.64 74.39
332.62 74.38
332.61 74.38
332.60 74.38
332.58 74.37
332.57 74.37
332.55 74.36
332.54 74.36
332.52 74.36
332.50 74.35
332.50 74.35
332.48 74.34
332.45 74.34
332.45 74.34
332.43 74.34
332.40 74.33
332.38 74.33
332.36 74.33
332.35 74.33
332.32 74.33
332.30 74.32
332.29 74.32
332.27 74.32
332.25 74.31
332.25 74.31
332.23 74.30
332.21 74.30
332.20 74.30
332.18 74.29
332.18 74.29
332.15 74.28
332.14 74.28
332.12 74.28
332.11 74.27
332.10 74.27
332.08 74.26
332.07 74.26
332.05 74.25
332.05 74.25
332.02 74.24
332.01 74.24
332.00 74.24
331.98 74.23
331.97 74.23
331.95 74.22
331.94 74.22
331.93 74.22
331.90 74.21
331.90 74.21
331.88 74.20
331.85 74.20
331.84 74.20
331.82 74.19
331.81 74.19
331.80 74.19
331.78 74.18
331.77 74.18
331.75 74.17
331.74 74.17
331.73 74.16
331.71 74.16
331.73 74.15
331.73 74.15
331.73 74.14
331.74 74.13
331.75 74.13
331.77 74.12
331.78 74.12
331.80 74.11
331.81 74.11
331.82 74.10
331.80 74.09
331.80 74.09
331.78 74.08
331.79 74.07
331.79 74.06
331.79 74.05
331.79 74.04
331.77 74.03
331.77 74.03
331.75 74.03
331.73 74.03
331.73 74.04
331.72 74.04
331.70 74.05
331.70 74.05
331.68 74.05
331.65 74.06
331.62 74.06
331.62 74.06
331.60 74.07
331.57 74.07
331.55 74.06
331.55 74.05
331.56 74.04
331.55 74.04
331.54 74.04
331.52 74.05
331.52 74.05
331.50 74.05
331.48 74.06
331.45 74.06
331.43 74.05
331.42 74.05
331.40 74.04
331.40 74.04
331.38 74.03
331.38 74.02
331.38 74.02
331.35 74.01
331.32 74.02
331.31 74.02
331.30 74.02
331.28 74.03
331.27 74.03
331.25 74.03
331.23 74.03
331.20 74.03
331.18 74.04
331.15 74.04
331.12 74.04
331.10 74.03
331.08 74.03
331.07 74.03
331.05 74.02
331.05 74.02
331.04 74.01
331.02 74.01
331.00 74.01
330.98 74.01
330.95 74.00
330.93 74.00
330.93 74.00
330.91 73.99
330.90 73.98
330.91 73.97
330.93 73.97
330.95 73.96
330.98 73.96
330.98 73.96
331.00 73.96
331.02 73.96
331.05 73.96
331.07 73.96
331.10 73.95
331.10 73.95
331.12 73.95
331.15 73.95
331.18 73.95
331.20 73.94
331.21 73.94
331.23 73.94
331.25 73.94
331.27 73.94
331.28 73.94
331.30 73.94
331.32 73.94
331.33 73.94
331.35 73.93
331.36 73.93
331.38 73.92
331.38 73.92
331.38 73.91
331.37 73.91
331.35 73.90
331.35 73.90
331.35 73.90
331.38 73.89
331.40 73.90
331.43 73.89
331.45 73.89
331.45 73.89
331.48 73.89
331.49 73.89
331.50 73.89
331.52 73.90
331.55 73.90
331.57 73.90
331.60 73.90
331.62 73.90
331.64 73.90
331.65 73.90
331.68 73.90
331.70 73.90
331.71 73.90
331.71 73.89
331.73 73.89
331.74 73.88
331.75 73.88
331.77 73.87
331.78 73.87
331.80 73.86
331.81 73.86
331.82 73.85
331.83 73.85
331.83 73.84
331.82 73.84
331.80 73.84
331.77 73.84
331.75 73.84
331.73 73.83
331.72 73.83
331.73 73.83
331.73 73.82
331.74 73.81
331.73 73.80
331.70 73.81
331.68 73.81
331.67 73.81
331.65 73.81
331.62 73.82
331.60 73.82
331.59 73.82
331.57 73.82
331.55 73.83
331.55 73.83
331.55 73.83
331.52 73.83
331.50 73.83
331.48 73.83
331.48 73.84
331.47 73.84
331.48 73.84
331.49 73.85
331.48 73.86
331.46 73.86
331.45 73.87
331.43 73.87
331.40 73.87
331.38 73.87
331.35 73.87
331.35 73.87
331.32 73.87
331.30 73.88
331.29 73.87
331.29 73.86
331.30 73.85
331.31 73.85
331.30 73.84
331.30 73.84
331.27 73.84
331.25 73.83
331.25 73.82
331.25 73.81
331.24 73.81
331.23 73.81
331.22 73.81
331.20 73.82
331.20 73.83
331.20 73.83
331.20 73.83
331.20 73.84
331.21 73.85
331.22 73.86
331.20 73.87
331.18 73.87
331.15 73.86
331.15 73.86
331.12 73.85
331.10 73.85
331.08 73.86
331.07 73.86
331.06 73.86
331.05 73.85
331.05 73.85
331.05 73.85
331.06 73.84
331.06 73.83
331.05 73.82
331.03 73.83
331.02 73.83
331.01 73.83
331.00 73.83
330.99 73.82
330.99 73.81
330.99 73.80
330.98 73.79
330.98 73.78
330.97 73.78
330.97 73.77
330.97 73.76
330.95 73.76
330.93 73.76
330.91 73.76
330.90 73.76
330.88 73.77
330.88 73.78
330.87 73.78
330.85 73.79
330.82 73.79
330.80 73.78
330.77 73.78
330.75 73.78
330.74 73.78
330.73 73.78
330.70 73.77
330.69 73.77
330.68 73.76
330.68 73.76
330.67 73.75
330.65 73.75
330.62 73.74
